AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,label
11,0,2,51,66,76,badminton
9,1,0,-46,70,62,badminton
9,0,1,-97,0,-13,badminton
9,-1,2,0,0,-39,badminton
9,-1,2,49,0,-12,badminton
9,-1,2,55,0,0,badminton
10,-1,2,42,0,-7,badminton
9,0,2,0,0,-6,badminton
9,-1,2,0,0,4,badminton
9,-1,3,87,0,20,badminton
9,0,3,0,0,9,badminton
9,0,2,0,0,0,badminton
9,0,2,0,0,0,badminton
9,0,2,-26,0,-7,badminton
10,-3,15,-110,59,-34,badminton
19,0,16,50,473,-108,badminton
19,-13,17,-399,607,0,badminton
19,-7,2,0,593,154,badminton
15,-5,-1,30,314,108,badminton
10,-4,-10,87,157,98,badminton
6,-1,-11,114,-71,92,badminton
7,-1,-5,87,-217,6,badminton
14,-4,0,42,-324,-84,badminton
19,-10,1,165,-476,-95,badminton
19,-16,-10,0,-669,218,badminton
19,-13,-19,44,-1151,449,badminton
19,-5,-1,149,-441,351,badminton
17,4,8,158,-95,190,badminton
8,2,4,0,-80,114,badminton
4,3,2,61,-31,63,badminton
2,3,1,150,-32,0,badminton
3,0,0,216,-68,-146,badminton
7,-5,2,139,-246,-267,badminton
14,-13,8,53,-261,-354,badminton
10,-14,12,140,-332,-350,badminton
14,-7,10,-28,-33,-173,badminton
15,-9,3,-297,-35,-335,badminton
10,-12,3,-314,-60,-236,badminton
10,-10,7,97,-110,0,badminton
12,-4,3,220,28,103,badminton
9,1,2,105,77,100,badminton
9,1,0,-69,64,-8,badminton
9,-1,1,-129,-21,-28,badminton
9,-2,3,0,-25,5,badminton
9,-1,3,81,0,23,badminton
9,-1,2,171,0,44,badminton
9,0,3,0,0,17,badminton
9,-1,2,0,0,0,badminton
9,-1,3,-27,0,-7,badminton
9,-1,3,0,0,-9,badminton
9,-1,3,0,0,-4,badminton
9,-1,3,0,0,0,badminton
9,0,2,0,0,0,badminton
9,-1,2,0,0,-6,badminton
11,-2,11,-34,116,-40,badminton
13,-2,18,42,214,-87,badminton
19,-4,17,-198,427,-139,badminton
19,-8,8,-172,597,0,badminton
19,-4,-2,0,420,32,badminton
12,-3,-6,0,251,7,badminton
8,-4,-7,73,54,24,badminton
6,-1,-4,94,-62,31,badminton
6,-2,0,80,-139,-8,badminton
16,0,3,64,-180,-71,badminton
19,-4,4,74,-242,-214,badminton
19,-5,-15,251,-884,-160,badminton
19,-9,-19,516,-1067,66,badminton
19,3,-18,248,-565,303,badminton
19,4,1,310,-96,207,badminton
10,10,3,104,-34,178,badminton
3,9,5,0,30,52,badminton
3,6,1,-69,118,-44,badminton
4,0,2,0,134,-139,badminton
4,-8,-1,184,109,-188,badminton
6,-12,-3,143,18,-283,badminton
11,-18,2,87,-60,-320,badminton
10,-17,2,182,-49,-271,badminton
6,-18,4,48,-22,-240,badminton
11,-9,3,50,47,-195,badminton
10,-6,-1,-142,90,-189,badminton
11,-8,1,-148,0,-196,badminton
9,-9,4,34,-69,-60,badminton
11,-4,4,187,-29,77,badminton
10,1,2,134,28,108,badminton
10,1,1,0,0,35,badminton
9,0,2,0,0,8,badminton
9,0,3,40,0,13,badminton
9,0,2,58,0,8,badminton
9,0,3,39,0,9,badminton
9,-1,3,0,0,0,badminton
9,-1,3,29,0,0,badminton
9,0,2,26,0,0,badminton
9,0,2,0,0,0,badminton
9,-1,2,0,0,0,badminton
13,1,13,-100,0,-6,badminton
19,5,15,-55,329,-128,badminton
19,-9,10,-420,554,-101,badminton
19,-12,4,-43,657,131,badminton
16,-6,-1,0,331,99,badminton
8,-2,-7,91,156,40,badminton
3,-3,-5,96,0,26,badminton
6,-1,-3,123,-102,-4,badminton
8,-4,0,98,-169,-57,badminton
16,-7,4,38,-184,-175,badminton
19,-10,1,193,-282,-87,badminton
19,-14,-5,81,-635,56,badminton
19,-3,-19,0,-1269,200,badminton
19,-4,-19,382,-494,271,badminton
19,0,2,152,-361,254,badminton
15,4,4,170,-27,200,badminton
6,8,4,0,-45,125,badminton
3,10,6,65,-29,37,badminton
2,4,2,55,-20,-119,badminton
3,-3,2,135,0,-200,badminton
3,-10,1,221,-133,-269,badminton
7,-15,8,95,-221,-313,badminton
7,-15,8,0,-128,-319,badminton
6,-17,8,0,-46,-301,badminton
10,-13,7,-56,-82,-304,badminton
11,-9,4,-83,-23,-257,badminton
8,-10,7,0,-76,-106,badminton
11,-5,5,0,-28,-20,badminton
9,-3,3,0,20,15,badminton
9,-2,2,0,0,45,badminton
9,0,2,0,0,58,badminton
9,0,1,0,0,5,badminton
9,-1,2,0,0,-24,badminton
9,-1,3,32,-20,-16,badminton
9,-1,2,44,-18,-4,badminton
9,-1,2,28,0,0,badminton
9,-1,2,0,0,0,badminton
9,-1,2,0,0,6,badminton
9,-1,2,0,0,9,badminton
9,0,2,0,0,0,badminton
11,5,16,-151,-77,-20,badminton
19,5,16,-92,375,-181,badminton
19,-13,9,-475,624,-48,badminton
19,-7,-1,-107,724,179,badminton
17,-2,0,0,289,147,badminton
8,0,-10,93,91,65,badminton
7,0,-7,142,-80,21,badminton
10,0,-4,112,-180,-75,badminton
19,-5,-1,149,-303,-131,badminton
19,-14,1,276,-609,-19,badminton
19,-8,-10,0,-862,396,badminton
19,-10,-19,191,-1088,311,badminton
19,2,-9,197,-363,364,badminton
18,8,10,90,-69,238,badminton
7,8,5,-32,0,100,badminton
3,4,4,46,0,-17,badminton
0,1,2,226,0,-117,badminton
3,-1,0,344,-159,-229,badminton
11,-6,4,97,-301,-365,badminton
18,-17,10,-108,-185,-445,badminton
12,-19,14,51,-116,-380,badminton
15,-9,1,-167,42,-313,badminton
15,-10,1,-351,-75,-306,badminton
11,-11,4,-154,-44,-120,badminton
10,-6,2,163,0,23,badminton
10,-2,1,113,0,52,badminton
10,-1,2,26,22,60,badminton
9,0,1,-31,35,60,badminton
9,0,2,-25,0,0,badminton
9,0,2,0,0,6,badminton
9,0,2,42,0,4,badminton
9,-1,2,41,0,-8,badminton
9,-1,2,36,0,-7,badminton
9,-1,2,0,0,0,badminton
9,-1,2,0,0,5,badminton
9,0,2,0,0,5,badminton
9,0,2,0,0,0,badminton
9,-1,2,0,0,0,badminton
9,-1,2,0,0,0,badminton
9,0,2,0,0,0,badminton
13,3,10,-118,0,-18,badminton
19,-1,14,-64,279,-124,badminton
19,-10,5,-388,606,-140,badminton
19,-12,5,-153,755,213,badminton
17,-3,0,0,386,191,badminton
8,-1,-5,55,175,81,badminton
6,-1,-8,100,0,44,badminton
6,0,-5,127,-157,11,badminton
12,-4,0,79,-240,-81,badminton
19,-10,0,132,-327,-104,badminton
19,-16,0,104,-799,-75,badminton
19,-10,-19,177,-1107,198,badminton
19,0,-19,353,-692,287,badminton
19,2,-3,269,-236,324,badminton
13,7,2,103,-31,305,badminton
7,5,5,0,-32,109,badminton
4,5,3,0,25,73,badminton
1,4,2,101,0,-15,badminton
2,2,0,218,-50,-171,badminton
8,-3,2,127,-205,-312,badminton
15,-15,5,-59,-195,-418,badminton
12,-19,10,28,-144,-382,badminton
11,-14,8,138,-54,-275,badminton
13,-8,6,0,-86,-288,badminton
15,-7,1,-214,-99,-278,badminton
11,-12,4,-311,-110,-102,badminton
10,-9,6,-56,-48,36,badminton
10,-3,2,155,33,80,badminton
10,0,0,119,45,60,badminton
10,0,0,-70,0,55,badminton
9,0,2,-39,0,24,badminton
9,0,2,68,0,0,badminton
9,0,1,59,0,-16,badminton
9,-1,1,0,0,-34,badminton
9,-2,2,0,0,0,badminton
9,0,2,0,0,17,badminton
9,0,2,0,0,-3,badminton
9,-1,2,0,0,-12,badminton
10,0,2,0,0,4,badminton
10,0,2,0,0,0,badminton
12,5,10,-161,0,158,badminton
13,14,13,-125,109,-120,badminton
19,-1,19,-169,468,-228,badminton
19,-15,7,-716,808,150,badminton
19,-6,-4,0,494,236,badminton
17,-1,-6,84,139,115,badminton
13,1,-14,207,-51,150,badminton
16,5,-15,112,-136,31,badminton
19,-4,-6,0,-292,-123,badminton
